User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test name: A600+shake,Date: 20/04/2017,Time: 11:28:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID1: 20042017, AFM,ID2: M63 Gly CAA, M63 Gly 4AA, HM03, HM06, BW25113,ID3: unmerged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600)
H,10,Sample X94,0.081,0.079,0.078,0.077,0.077,0.075,0.077,0.077,0.077,0.077,0.077,0.081,0.082,0.077,0.077,0.077,0.077,0.076,0.077,0.077,0.082,0.077,0.08,0.079,0.076,0.077,0.077,0.077,0.083,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.079,0.077,0.077,0.077,0.077,0.078,0.078,0.08,0.077,0.076,0.077,0.077,0.077,0.08,0.08,0.078,0.082,0.077,0.081,0.078,0.077,0.078,0.078,0.078,0.078,0.078,0.081,0.078,0.078,0.077,0.083,0.078,0.081,0.078,0.081,0.077,0.078,0.078,0.078,0.078,0.077,0.077,0.078,0.078,0.078,0.076,0.077,0.078,0.076,0.077,0.078,0.083,0.078,0.077,0.077,0.076,0.078,0.077,0.078,0.08,0.081,0.077,0.077,0.077,0.077,0.077,0.077,0.081,0.075,0.081,0.077,0.077,0.077,0.08,0.083,0.077,0.077,0.08,0.077,0.077,0.077,0.075,0.077,0.077,0.077,0.077,0.076,0.075,0.077,0.076,0.077,0.077,0.077,0.077,0.08,0.075,0.076,0.084,0.076,0.076,0.077,0.081,0.076,0.076,0.077,0.077,0.076,0.077,0.081,0.077,0.077,0.077,0.08,0.08,0.083,0.08,0.077,0.081,0.077,0.077,0.08,0.077,0.077,0.077,0.077,0.077,0.077,0.084,0.081,0.075,0.077,0.076,0.077,0.077,0.077,0.081,0.077,0.078,0.083,0.077,0.076,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.08,0.083,0.077,0.077,0.081,0.078,0.077,0.077,0.077,0.081,0.078,0.077,0.077,0.076,0.081,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.078,0.085,0.078,0.077,0.077,0.077,0.078,0.077,0.078,0.077,0.078,0.078
A,11,Sample X11,0.08,0.076,0.076,0.075,0.076,0.075,0.075,0.075,0.076,0.076,0.076,0.08,0.082,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.081,0.076,0.079,0.079,0.076,0.076,0.076,0.077,0.083,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.079,0.075,0.076,0.076,0.076,0.076,0.076,0.079,0.076,0.075,0.075,0.076,0.075,0.08,0.079,0.076,0.082,0.076,0.079,0.075,0.076,0.076,0.076,0.076,0.075,0.075,0.079,0.075,0.075,0.075,0.082,0.075,0.079,0.074,0.078,0.075,0.075,0.075,0.075,0.075,0.074,0.075,0.074,0.074,0.074,0.073,0.074,0.074,0.073,0.074,0.074,0.082,0.074,0.074,0.074,0.072,0.074,0.074,0.074,0.077,0.077,0.074,0.073,0.074,0.074,0.074,0.074,0.077,0.072,0.078,0.074,0.074,0.074,0.078,0.082,0.074,0.074,0.077,0.074,0.074,0.073,0.072,0.074,0.074,0.074,0.074,0.074,0.072,0.074,0.074,0.074,0.073,0.073,0.074,0.078,0.073,0.074,0.083,0.073,0.073,0.073,0.077,0.073,0.073,0.074,0.073,0.074,0.073,0.077,0.073,0.073,0.074,0.076,0.076,0.082,0.077,0.073,0.077,0.074,0.074,0.078,0.074,0.073,0.073,0.073,0.073,0.073,0.082,0.077,0.072,0.074,0.072,0.073,0.073,0.073,0.077,0.073,0.073,0.081,0.073,0.073,0.074,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.077,0.081,0.073,0.073,0.077,0.073,0.073,0.073,0.073,0.076,0.073,0.073,0.073,0.073,0.077,0.073,0.073,0.073,0.073,0.073,0.072,0.073,0.073,0.073,0.073,0.073,0.084,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073
B,11,Sample X23,0.081,0.077,0.076,0.075,0.075,0.073,0.075,0.075,0.076,0.075,0.074,0.08,0.081,0.075,0.074,0.075,0.075,0.075,0.075,0.075,0.08,0.075,0.078,0.079,0.073,0.076,0.075,0.075,0.082,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.076,0.076,0.078,0.075,0.075,0.075,0.075,0.075,0.075,0.079,0.075,0.074,0.075,0.075,0.075,0.079,0.078,0.075,0.081,0.075,0.078,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.079,0.075,0.075,0.074,0.081,0.075,0.079,0.075,0.079,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.073,0.074,0.075,0.074,0.075,0.075,0.08,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.078,0.079,0.075,0.074,0.075,0.075,0.075,0.074,0.079,0.074,0.078,0.075,0.075,0.075,0.078,0.081,0.074,0.075,0.079,0.075,0.075,0.074,0.074,0.074,0.075,0.075,0.075,0.075,0.073,0.075,0.075,0.076,0.074,0.075,0.075,0.079,0.074,0.075,0.082,0.075,0.074,0.075,0.079,0.075,0.075,0.075,0.075,0.075,0.075,0.079,0.075,0.074,0.075,0.079,0.077,0.081,0.079,0.074,0.078,0.075,0.074,0.079,0.075,0.075,0.075,0.075,0.074,0.075,0.081,0.079,0.073,0.075,0.074,0.075,0.075,0.075,0.079,0.075,0.075,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.079,0.081,0.075,0.075,0.079,0.075,0.075,0.075,0.075,0.078,0.075,0.075,0.075,0.075,0.078,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.075,0.075,0.074,0.075,0.083,0.075,0.074,0.075,0.075,0.074,0.075,0.075,0.075,0.075,0.075
C,11,Sample X35,0.082,0.074,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.08,0.082,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.081,0.072,0.076,0.075,0.071,0.072,0.072,0.072,0.083,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.074,0.072,0.073,0.072,0.072,0.072,0.072,0.076,0.072,0.071,0.072,0.072,0.072,0.076,0.076,0.072,0.081,0.072,0.076,0.072,0.072,0.073,0.073,0.073,0.072,0.072,0.076,0.073,0.072,0.072,0.081,0.072,0.076,0.072,0.076,0.072,0.073,0.073,0.073,0.073,0.072,0.073,0.072,0.072,0.073,0.071,0.072,0.073,0.071,0.072,0.072,0.081,0.073,0.073,0.073,0.071,0.072,0.072,0.073,0.076,0.077,0.072,0.072,0.073,0.073,0.072,0.072,0.076,0.071,0.076,0.072,0.073,0.072,0.076,0.081,0.073,0.072,0.076,0.073,0.073,0.072,0.071,0.072,0.073,0.073,0.073,0.072,0.071,0.073,0.073,0.073,0.072,0.072,0.073,0.076,0.071,0.072,0.083,0.072,0.072,0.072,0.076,0.072,0.072,0.073,0.072,0.072,0.072,0.076,0.072,0.072,0.072,0.076,0.074,0.08,0.076,0.072,0.077,0.072,0.072,0.076,0.073,0.072,0.072,0.073,0.073,0.073,0.082,0.077,0.071,0.072,0.071,0.073,0.073,0.073,0.076,0.072,0.072,0.08,0.072,0.072,0.073,0.073,0.072,0.073,0.072,0.072,0.073,0.073,0.076,0.081,0.072,0.072,0.077,0.073,0.072,0.073,0.073,0.077,0.073,0.073,0.072,0.072,0.077,0.072,0.072,0.073,0.073,0.072,0.072,0.073,0.073,0.073,0.072,0.072,0.084,0.073,0.072,0.073,0.072,0.072,0.073,0.073,0.073,0.073,0.072
D,11,Sample X47,0.081,0.077,0.077,0.077,0.076,0.075,0.076,0.076,0.076,0.076,0.076,0.081,0.082,0.076,0.076,0.076,0.075,0.075,0.075,0.076,0.081,0.076,0.079,0.079,0.075,0.075,0.076,0.076,0.082,0.076,0.076,0.076,0.076,0.076,0.075,0.076,0.076,0.076,0.076,0.079,0.075,0.076,0.075,0.076,0.076,0.076,0.079,0.076,0.074,0.075,0.111,0.075,0.079,0.079,0.076,0.081,0.075,0.079,0.076,0.076,0.076,0.075,0.076,0.075,0.075,0.079,0.076,0.076,0.075,0.081,0.076,0.079,0.076,0.079,0.076,0.076,0.076,0.076,0.076,0.075,0.076,0.076,0.076,0.076,0.074,0.076,0.076,0.074,0.076,0.076,0.081,0.076,0.076,0.076,0.075,0.076,0.076,0.076,0.079,0.079,0.075,0.076,0.076,0.075,0.076,0.075,0.079,0.074,0.079,0.076,0.075,0.075,0.079,0.081,0.076,0.075,0.079,0.076,0.076,0.075,0.074,0.075,0.076,0.076,0.075,0.075,0.074,0.075,0.075,0.103,0.075,0.076,0.076,0.079,0.074,0.075,0.082,0.075,0.076,0.076,0.079,0.076,0.075,0.075,0.076,0.076,0.076,0.079,0.075,0.076,0.075,0.079,0.079,0.081,0.078,0.075,0.079,0.075,0.075,0.079,0.076,0.075,0.075,0.096,0.075,0.076,0.081,0.079,0.074,0.076,0.074,0.076,0.115,0.076,0.079,0.075,0.076,0.081,0.076,0.075,0.076,0.076,0.076,0.076,0.075,0.076,0.075,0.076,0.079,0.081,0.076,0.076,0.08,0.076,0.076,0.076,0.076,0.08,0.076,0.076,0.076,0.124,0.08,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.077,0.076,0.077,0.083,0.077,0.076,0.077,0.076,0.076,0.077,0.077,0.076,0.077,0.076
E,11,Sample X59,0.081,0.074,0.075,0.073,0.073,0.072,0.074,0.074,0.074,0.074,0.074,0.079,0.081,0.074,0.074,0.074,0.074,0.073,0.074,0.074,0.08,0.074,0.077,0.077,0.073,0.074,0.074,0.074,0.081,0.074,0.074,0.074,0.107,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.077,0.074,0.072,0.073,0.102,0.074,0.077,0.077,0.074,0.08,0.074,0.078,0.073,0.074,0.074,0.074,0.074,0.074,0.086,0.078,0.074,0.074,0.074,0.08,0.075,0.077,0.074,0.078,0.074,0.074,0.074,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.072,0.073,0.074,0.072,0.073,0.111,0.08,0.074,0.074,0.074,0.072,0.074,0.073,0.074,0.077,0.077,0.073,0.073,0.101,0.112,0.074,0.073,0.077,0.071,0.077,0.073,0.073,0.074,0.077,0.081,0.073,0.073,0.077,0.074,0.074,0.073,0.071,0.073,0.074,0.073,0.073,0.073,0.071,0.073,0.073,0.092,0.094,0.074,0.073,0.077,0.072,0.073,0.081,0.073,0.073,0.073,0.077,0.073,0.073,0.073,0.073,0.073,0.073,0.077,0.073,0.074,0.074,0.077,0.075,0.08,0.096,0.073,0.096,0.073,0.074,0.078,0.073,0.073,0.074,0.087,0.074,0.074,0.081,0.078,0.072,0.111,0.072,0.074,0.103,0.074,0.078,0.074,0.074,0.08,0.108,0.074,0.074,0.074,0.074,0.074,0.073,0.073,0.074,0.074,0.077,0.081,0.074,0.074,0.078,0.074,0.073,0.074,0.074,0.08,0.074,0.074,0.074,0.11,0.078,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.076,0.082,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074
F,11,Sample X71,0.081,0.076,0.075,0.075,0.075,0.072,0.074,0.075,0.075,0.074,0.112,0.081,0.082,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.081,0.075,0.079,0.078,0.073,0.074,0.074,0.075,0.082,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.075,0.075,0.074,0.077,0.074,0.075,0.074,0.074,0.075,0.075,0.078,0.075,0.072,0.074,0.075,0.075,0.079,0.079,0.075,0.081,0.074,0.079,0.075,0.075,0.076,0.075,0.109,0.075,0.109,0.079,0.075,0.075,0.075,0.082,0.075,0.079,0.075,0.079,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.073,0.075,0.108,0.073,0.106,0.107,0.081,0.075,0.075,0.074,0.072,0.075,0.075,0.075,0.079,0.079,0.098,0.074,0.111,0.108,0.075,0.075,0.079,0.073,0.079,0.075,0.075,0.075,0.079,0.081,0.075,0.075,0.079,0.075,0.075,0.074,0.072,0.074,0.075,0.075,0.075,0.074,0.072,0.075,0.074,0.075,0.075,0.074,0.074,0.078,0.073,0.074,0.082,0.074,0.074,0.075,0.078,0.075,0.075,0.075,0.075,0.075,0.075,0.079,0.075,0.075,0.075,0.079,0.078,0.081,0.078,0.075,0.079,0.075,0.075,0.079,0.075,0.075,0.075,0.075,0.075,0.075,0.081,0.079,0.073,0.092,0.073,0.075,0.076,0.096,0.079,0.075,0.075,0.081,0.075,0.075,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08,0.081,0.075,0.075,0.079,0.075,0.075,0.075,0.075,0.08,0.075,0.075,0.075,0.075,0.079,0.075,0.075,0.079,0.075,0.075,0.075,0.075,0.075,0.076,0.076,0.102,0.083,0.076,0.104,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076
G,11,Sample X83,0.081,0.078,0.076,0.076,0.077,0.075,0.076,0.077,0.077,0.077,0.076,0.08,0.081,0.076,0.077,0.077,0.077,0.076,0.076,0.077,0.08,0.077,0.079,0.079,0.075,0.077,0.076,0.076,0.082,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.079,0.077,0.077,0.076,0.077,0.077,0.077,0.079,0.076,0.076,0.076,0.076,0.077,0.079,0.079,0.078,0.081,0.077,0.08,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.079,0.077,0.077,0.077,0.081,0.077,0.079,0.077,0.079,0.077,0.077,0.077,0.077,0.077,0.076,0.076,0.077,0.077,0.077,0.076,0.077,0.077,0.076,0.077,0.077,0.08,0.077,0.077,0.077,0.076,0.077,0.077,0.077,0.079,0.079,0.079,0.076,0.077,0.076,0.077,0.077,0.079,0.076,0.079,0.077,0.077,0.077,0.079,0.081,0.076,0.076,0.079,0.077,0.077,0.076,0.075,0.076,0.077,0.076,0.076,0.077,0.075,0.076,0.076,0.077,0.076,0.076,0.076,0.079,0.076,0.075,0.082,0.076,0.076,0.076,0.079,0.077,0.076,0.077,0.076,0.076,0.076,0.079,0.077,0.076,0.077,0.079,0.079,0.08,0.079,0.077,0.079,0.077,0.076,0.079,0.077,0.077,0.077,0.077,0.077,0.076,0.081,0.08,0.076,0.077,0.076,0.077,0.077,0.076,0.08,0.076,0.077,0.081,0.076,0.077,0.077,0.077,0.077,0.076,0.076,0.076,0.077,0.077,0.079,0.08,0.076,0.076,0.08,0.076,0.076,0.076,0.077,0.079,0.077,0.077,0.076,0.076,0.079,0.076,0.076,0.076,0.077,0.076,0.076,0.077,0.077,0.077,0.077,0.077,0.083,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.076
H,11,Sample X95,0.079,0.073,0.073,0.073,0.074,0.071,0.073,0.073,0.074,0.073,0.073,0.081,0.082,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.08,0.075,0.078,0.078,0.073,0.075,0.075,0.075,0.083,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.078,0.075,0.076,0.075,0.075,0.076,0.076,0.079,0.075,0.074,0.076,0.076,0.076,0.08,0.079,0.076,0.082,0.075,0.08,0.076,0.076,0.077,0.077,0.076,0.077,0.076,0.08,0.077,0.077,0.077,0.083,0.077,0.081,0.077,0.081,0.077,0.076,0.077,0.076,0.077,0.077,0.077,0.077,0.077,0.077,0.075,0.077,0.077,0.075,0.077,0.077,0.082,0.077,0.077,0.077,0.075,0.077,0.077,0.078,0.08,0.081,0.076,0.077,0.077,0.077,0.077,0.077,0.081,0.075,0.081,0.077,0.077,0.077,0.08,0.083,0.077,0.077,0.081,0.077,0.077,0.077,0.076,0.077,0.077,0.077,0.077,0.077,0.075,0.077,0.077,0.078,0.078,0.077,0.078,0.081,0.076,0.078,0.084,0.077,0.077,0.077,0.081,0.077,0.077,0.077,0.078,0.077,0.078,0.081,0.078,0.077,0.078,0.081,0.081,0.083,0.081,0.078,0.082,0.078,0.078,0.081,0.078,0.078,0.078,0.078,0.079,0.078,0.084,0.082,0.077,0.078,0.077,0.079,0.079,0.078,0.082,0.079,0.079,0.084,0.078,0.078,0.079,0.079,0.079,0.079,0.078,0.078,0.078,0.079,0.081,0.083,0.078,0.079,0.082,0.079,0.078,0.078,0.079,0.082,0.079,0.078,0.078,0.078,0.081,0.078,0.079,0.078,0.078,0.078,0.078,0.079,0.079,0.079,0.079,0.079,0.086,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
A,12,Sample X12,0.077,0.078,0.077,0.077,0.077,0.074,0.076,0.076,0.075,0.075,0.075,0.078,0.082,0.075,0.074,0.074,0.074,0.073,0.074,0.074,0.079,0.074,0.077,0.077,0.073,0.073,0.073,0.074,0.082,0.074,0.074,0.074,0.073,0.073,0.074,0.074,0.073,0.073,0.074,0.076,0.073,0.073,0.073,0.073,0.074,0.073,0.076,0.073,0.072,0.073,0.073,0.073,0.077,0.076,0.073,0.08,0.074,0.076,0.073,0.073,0.074,0.074,0.074,0.074,0.074,0.077,0.073,0.073,0.074,0.08,0.074,0.077,0.073,0.076,0.073,0.073,0.074,0.073,0.073,0.073,0.074,0.074,0.073,0.074,0.073,0.073,0.074,0.073,0.073,0.073,0.08,0.074,0.073,0.073,0.072,0.073,0.073,0.074,0.076,0.076,0.073,0.073,0.074,0.074,0.073,0.073,0.076,0.073,0.076,0.073,0.073,0.074,0.077,0.08,0.073,0.074,0.076,0.073,0.074,0.073,0.072,0.073,0.074,0.074,0.073,0.073,0.072,0.073,0.074,0.073,0.073,0.073,0.073,0.076,0.073,0.074,0.083,0.073,0.073,0.073,0.076,0.074,0.073,0.073,0.073,0.073,0.074,0.076,0.073,0.074,0.073,0.076,0.075,0.08,0.076,0.073,0.076,0.073,0.074,0.077,0.073,0.073,0.074,0.074,0.073,0.074,0.08,0.076,0.072,0.073,0.072,0.073,0.074,0.073,0.076,0.074,0.073,0.08,0.073,0.073,0.074,0.074,0.073,0.074,0.073,0.073,0.074,0.073,0.076,0.08,0.073,0.073,0.076,0.073,0.073,0.073,0.074,0.076,0.073,0.074,0.073,0.073,0.076,0.073,0.074,0.073,0.073,0.073,0.073,0.074,0.074,0.073,0.073,0.073,0.083,0.074,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.073
B,12,Sample X24,0.072,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.073,0.077,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.074,0.071,0.072,0.072,0.07,0.071,0.071,0.071,0.079,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.072,0.071,0.07,0.071,0.071,0.071,0.072,0.072,0.071,0.077,0.071,0.072,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.073,0.07,0.071,0.071,0.077,0.071,0.073,0.07,0.072,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.078,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.073,0.074,0.07,0.071,0.071,0.07,0.07,0.07,0.074,0.07,0.073,0.071,0.07,0.071,0.074,0.079,0.071,0.071,0.074,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.072,0.071,0.071,0.071,0.075,0.07,0.071,0.084,0.071,0.071,0.071,0.075,0.071,0.071,0.071,0.071,0.071,0.072,0.076,0.071,0.072,0.072,0.076,0.073,0.081,0.076,0.071,0.076,0.072,0.072,0.076,0.072,0.072,0.072,0.072,0.072,0.072,0.082,0.076,0.071,0.072,0.071,0.072,0.072,0.071,0.076,0.072,0.072,0.081,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.077,0.082,0.072,0.073,0.077,0.072,0.072,0.072,0.072,0.077,0.072,0.072,0.072,0.072,0.077,0.072,0.073,0.072,0.072,0.073,0.072,0.073,0.072,0.072,0.073,0.072,0.085,0.073,0.073,0.072,0.072,0.072,0.073,0.073,0.072,0.073,0.073
C,12,Sample X36,0.073,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.074,0.078,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.075,0.071,0.072,0.072,0.071,0.072,0.072,0.072,0.08,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.074,0.072,0.071,0.072,0.072,0.072,0.074,0.073,0.072,0.077,0.071,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.078,0.072,0.074,0.072,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.071,0.072,0.072,0.071,0.072,0.072,0.078,0.072,0.072,0.072,0.071,0.073,0.072,0.072,0.074,0.074,0.072,0.072,0.072,0.072,0.072,0.072,0.074,0.071,0.074,0.072,0.072,0.072,0.075,0.079,0.071,0.072,0.075,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.071,0.071,0.07,0.072,0.072,0.072,0.072,0.072,0.072,0.075,0.071,0.071,0.083,0.072,0.072,0.072,0.075,0.072,0.072,0.071,0.072,0.072,0.072,0.075,0.072,0.072,0.072,0.076,0.073,0.08,0.075,0.072,0.076,0.072,0.072,0.075,0.072,0.072,0.072,0.073,0.072,0.072,0.081,0.076,0.071,0.072,0.071,0.072,0.072,0.072,0.076,0.072,0.072,0.081,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.076,0.081,0.072,0.073,0.077,0.072,0.072,0.072,0.073,0.076,0.073,0.072,0.072,0.072,0.076,0.072,0.073,0.072,0.072,0.072,0.073,0.072,0.073,0.073,0.072,0.072,0.085,0.073,0.073,0.073,0.072,0.073,0.073,0.073,0.073,0.073,0.073
